Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Uganda,Geothermal energy,On-grid,2017,0
Uganda,Geothermal energy,On-grid,2018,0
Uganda,Geothermal energy,On-grid,2019,0
Uganda,Marine energy,On-grid,2007,0
Uganda,Marine energy,On-grid,2008,0
Uganda,Marine energy,On-grid,2009,0
Uganda,Marine energy,On-grid,2010,0
Uganda,Marine energy,On-grid,2011,0
Uganda,Marine energy,On-grid,2012,0
Uganda,Marine energy,On-grid,2013,0
Uganda,Marine energy,On-grid,2014,0
Uganda,Marine energy,On-grid,2015,0
Uganda,Marine energy,On-grid,2016,0
Uganda,Marine energy,On-grid,2017,0
Uganda,Marine energy,On-grid,2018,0
Uganda,Marine energy,On-grid,2019,0
Uganda,Fossil fuels,On-grid,2007,539
Uganda,Fossil fuels,On-grid,2008,609.81
Uganda,Fossil fuels,On-grid,2009,896.61
Uganda,Fossil fuels,On-grid,2010,1020.278
Uganda,Fossil fuels,On-grid,2011,957.93
Uganda,Fossil fuels,On-grid,2012,272.95
Uganda,Fossil fuels,On-grid,2013,1.8
Uganda,Fossil fuels,On-grid,2014,93.324
Uganda,Fossil fuels,On-grid,2015,88.683
Uganda,Fossil fuels,On-grid,2016,66.264
Uganda,Fossil fuels,On-grid,2017,241.992
Uganda,Fossil fuels,On-grid,2018,198.81
Uganda,Fossil fuels,On-grid,2019,102.779
Uganda,Nuclear,On-grid,2007,0
Uganda,Nuclear,On-grid,2008,0
Uganda,Nuclear,On-grid,2009,0
Uganda,Nuclear,On-grid,2010,0
Uganda,Nuclear,On-grid,2011,0
Uganda,Nuclear,On-grid,2012,0
Uganda,Nuclear,On-grid,2013,0
Uganda,Nuclear,On-grid,2014,0
Uganda,Nuclear,On-grid,2015,0
Uganda,Nuclear,On-grid,2016,0
Uganda,Nuclear,On-grid,2017,0
Uganda,Nuclear,On-grid,2018,0
Uganda,Nuclear,On-grid,2019,0
Uganda,Other non-renewable energy,On-grid,2007,0
Uganda,Other non-renewable energy,On-grid,2008,0
Uganda,Other non-renewable energy,On-grid,2009,0
Uganda,Other non-renewable energy,On-grid,2010,0
Uganda,Other non-renewable energy,On-grid,2011,0
Uganda,Other non-renewable energy,On-grid,2012,0
Uganda,Other non-renewable energy,On-grid,2013,0
Uganda,Other non-renewable energy,On-grid,2014,0
Uganda,Other non-renewable energy,On-grid,2015,0
Uganda,Other non-renewable energy,On-grid,2016,0
Uganda,Other non-renewable energy,On-grid,2017,0
Uganda,Other non-renewable energy,On-grid,2018,0
Uganda,Other non-renewable energy,On-grid,2019,0
Ukraine,On-grid Solar photovoltaic,On-grid,2007,0
Ukraine,On-grid Solar photovoltaic,On-grid,2008,0
Ukraine,On-grid Solar photovoltaic,On-grid,2009,0
Ukraine,On-grid Solar photovoltaic,On-grid,2010,0.5
Ukraine,On-grid Solar photovoltaic,On-grid,2011,30.1
Ukraine,On-grid Solar photovoltaic,On-grid,2012,333.3
Ukraine,On-grid Solar photovoltaic,On-grid,2013,570
Ukraine,On-grid Solar photovoltaic,On-grid,2014,868.437
Ukraine,On-grid Solar photovoltaic,On-grid,2015,917.219
Ukraine,On-grid Solar photovoltaic,On-grid,2016,939.972
Ukraine,On-grid Solar photovoltaic,On-grid,2017,1183.166
Ukraine,On-grid Solar photovoltaic,On-grid,2018,1632.121
Ukraine,On-grid Solar photovoltaic,On-grid,2019,3674.807
Ukraine,Off-grid Solar photovoltaic,On-grid,2007,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2008,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2009,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2010,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2011,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2012,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2013,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2014,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2015,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2016,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2017,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2018,0
Ukraine,Off-grid Solar photovoltaic,On-grid,2019,0
Ukraine,Concentrated solar power,On-grid,2007,0
Ukraine,Concentrated solar power,On-grid,2008,0
Ukraine,Concentrated solar power,On-grid,2009,0
Ukraine,Concentrated solar power,On-grid,2010,0
Ukraine,Concentrated solar power,On-grid,2011,0
Ukraine,Concentrated solar power,On-grid,2012,0
Ukraine,Concentrated solar power,On-grid,2013,0
Ukraine,Concentrated solar power,On-grid,2014,0
Ukraine,Concentrated solar power,On-grid,2015,0
Ukraine,Concentrated solar power,On-grid,2016,0
Ukraine,Concentrated solar power,On-grid,2017,0
Ukraine,Concentrated solar power,On-grid,2018,0
Ukraine,Concentrated solar power,On-grid,2019,0
Ukraine,Onshore wind energy,On-grid,2007,45.1
Ukraine,Onshore wind energy,On-grid,2008,45.3
Ukraine,Onshore wind energy,On-grid,2009,43
Ukraine,Onshore wind energy,On-grid,2010,50.9
Ukraine,Onshore wind energy,On-grid,2011,89.5
Ukraine,Onshore wind energy,On-grid,2012,288.2
Ukraine,Onshore wind energy,On-grid,2013,638.6
Ukraine,Onshore wind energy,On-grid,2014,1371.317
Ukraine,Onshore wind energy,On-grid,2015,1306.773
Ukraine,Onshore wind energy,On-grid,2016,1169.024
Ukraine,Onshore wind energy,On-grid,2017,1818.581
Ukraine,Onshore wind energy,On-grid,2018,1399.185
Ukraine,Onshore wind energy,On-grid,2019,2244.41
Ukraine,Offshore wind energy,On-grid,2007,0
Ukraine,Offshore wind energy,On-grid,2008,0
Ukraine,Offshore wind energy,On-grid,2009,0
Ukraine,Offshore wind energy,On-grid,2010,0
Ukraine,Offshore wind energy,On-grid,2011,0
Ukraine,Offshore wind energy,On-grid,2012,0
Ukraine,Offshore wind energy,On-grid,2013,0
Ukraine,Offshore wind energy,On-grid,2014,0
Ukraine,Offshore wind energy,On-grid,2015,0
Ukraine,Offshore wind energy,On-grid,2016,0
Ukraine,Offshore wind energy,On-grid,2017,0
Ukraine,Offshore wind energy,On-grid,2018,0
Ukraine,Offshore wind energy,On-grid,2019,0
Ukraine,Renewable hydropower,On-grid,2007,10142.2
Ukraine,Renewable hydropower,On-grid,2008,11395.9
Ukraine,Renewable hydropower,On-grid,2009,11420.7
Ukraine,Renewable hydropower,On-grid,2010,12637.1
Ukraine,Renewable hydropower,On-grid,2011,10430.9
Ukraine,Renewable hydropower,On-grid,2012,10478.7
Ukraine,Renewable hydropower,On-grid,2013,13801.2
Ukraine,Renewable hydropower,On-grid,2014,8478.4
Ukraine,Renewable hydropower,On-grid,2015,5396.5
Ukraine,Renewable hydropower,On-grid,2016,7670.9
Ukraine,Renewable hydropower,On-grid,2017,8945.5
Ukraine,Renewable hydropower,On-grid,2018,10427.7
Ukraine,Renewable hydropower,On-grid,2019,6508.3
Ukraine,Mixed Hydro Plants,On-grid,2007,0
Ukraine,Mixed Hydro Plants,On-grid,2008,0
Ukraine,Mixed Hydro Plants,On-grid,2009,0
Ukraine,Mixed Hydro Plants,On-grid,2010,0
Ukraine,Mixed Hydro Plants,On-grid,2011,0
Ukraine,Mixed Hydro Plants,On-grid,2012,0
Ukraine,Mixed Hydro Plants,On-grid,2013,0
Ukraine,Mixed Hydro Plants,On-grid,2014,0
Ukraine,Mixed Hydro Plants,On-grid,2015,0
Ukraine,Mixed Hydro Plants,On-grid,2016,0
Ukraine,Mixed Hydro Plants,On-grid,2017,0
Ukraine,Mixed Hydro Plants,On-grid,2018,0
Ukraine,Mixed Hydro Plants,On-grid,2019,0
Ukraine,Pumped storage,On-grid,2007,116
Ukraine,Pumped storage,On-grid,2008,116
Ukraine,Pumped storage,On-grid,2009,515
Ukraine,Pumped storage,On-grid,2010,515
Ukraine,Pumped storage,On-grid,2011,515
Ukraine,Pumped storage,On-grid,2012,515
Ukraine,Pumped storage,On-grid,2013,671
Ukraine,Pumped storage,On-grid,2014,843
Ukraine,Pumped storage,On-grid,2015,1574
Ukraine,Pumped storage,On-grid,2016,1633
Ukraine,Pumped storage,On-grid,2017,1585.7
Ukraine,Pumped storage,On-grid,2018,1579
Ukraine,Pumped storage,On-grid,2019,1346.8
Ukraine,Solid biofuels,On-grid,2007,281
Ukraine,Solid biofuels,On-grid,2008,264
Ukraine,Solid biofuels,On-grid,2009,139
Ukraine,Solid biofuels,On-grid,2010,188
Ukraine,Solid biofuels,On-grid,2011,134
Ukraine,Solid biofuels,On-grid,2012,134
Ukraine,Solid biofuels,On-grid,2013,101
Ukraine,Solid biofuels,On-grid,2014,130
Ukraine,Solid biofuels,On-grid,2015,135
Ukraine,Solid biofuels,On-grid,2016,80
Ukraine,Solid biofuels,On-grid,2017,116.283
Ukraine,Solid biofuels,On-grid,2018,124.501
Ukraine,Solid biofuels,On-grid,2019,194.9
Ukraine,Liquid biofuels,On-grid,2007,0
Ukraine,Liquid biofuels,On-grid,2008,0
Ukraine,Liquid biofuels,On-grid,2009,0
Ukraine,Liquid biofuels,On-grid,2010,0
Ukraine,Liquid biofuels,On-grid,2011,0
Ukraine,Liquid biofuels,On-grid,2012,0
Ukraine,Liquid biofuels,On-grid,2013,0
Ukraine,Liquid biofuels,On-grid,2014,0
Ukraine,Liquid biofuels,On-grid,2015,0
Ukraine,Liquid biofuels,On-grid,2016,0
Ukraine,Liquid biofuels,On-grid,2017,0
Ukraine,Liquid biofuels,On-grid,2018,0
Ukraine,Liquid biofuels,On-grid,2019,0
Ukraine,Biogas,On-grid,2007,0
Ukraine,Biogas,On-grid,2008,0
Ukraine,Biogas,On-grid,2009,0
Ukraine,Biogas,On-grid,2010,0
Ukraine,Biogas,On-grid,2011,0
Ukraine,Biogas,On-grid,2012,0
Ukraine,Biogas,On-grid,2013,5
Ukraine,Biogas,On-grid,2014,39.3
Ukraine,Biogas,On-grid,2015,64
Ukraine,Biogas,On-grid,2016,89
Ukraine,Biogas,On-grid,2017,94.6
Ukraine,Biogas,On-grid,2018,176
Ukraine,Biogas,On-grid,2019,212
Ukraine,Renewable municipal waste,On-grid,2007,0
Ukraine,Renewable municipal waste,On-grid,2008,0
Ukraine,Renewable municipal waste,On-grid,2009,0
Ukraine,Renewable municipal waste,On-grid,2010,0
Ukraine,Renewable municipal waste,On-grid,2011,0
Ukraine,Renewable municipal waste,On-grid,2012,0
Ukraine,Renewable municipal waste,On-grid,2013,0
Ukraine,Renewable municipal waste,On-grid,2014,0
Ukraine,Renewable municipal waste,On-grid,2015,0
Ukraine,Renewable municipal waste,On-grid,2016,0
Ukraine,Renewable municipal waste,On-grid,2017,0
Ukraine,Renewable municipal waste,On-grid,2018,0
Ukraine,Renewable municipal waste,On-grid,2019,0
Ukraine,Geothermal energy,On-grid,2007,0
Ukraine,Geothermal energy,On-grid,2008,0
Ukraine,Geothermal energy,On-grid,2009,0
Ukraine,Geothermal energy,On-grid,2010,0
Ukraine,Geothermal energy,On-grid,2011,0
Ukraine,Geothermal energy,On-grid,2012,0
Ukraine,Geothermal energy,On-grid,2013,0
Ukraine,Geothermal energy,On-grid,2014,0
Ukraine,Geothermal energy,On-grid,2015,0
Ukraine,Geothermal energy,On-grid,2016,0
Ukraine,Geothermal energy,On-grid,2017,0
Ukraine,Geothermal energy,On-grid,2018,0
Ukraine,Geothermal energy,On-grid,2019,0
Ukraine,Marine energy,On-grid,2007,0
Ukraine,Marine energy,On-grid,2008,0
Ukraine,Marine energy,On-grid,2009,0
Ukraine,Marine energy,On-grid,2010,0
Ukraine,Marine energy,On-grid,2011,0
Ukraine,Marine energy,On-grid,2012,0
Ukraine,Marine energy,On-grid,2013,0
Ukraine,Marine energy,On-grid,2014,0
Ukraine,Marine energy,On-grid,2015,0
Ukraine,Marine energy,On-grid,2016,0
Ukraine,Marine energy,On-grid,2017,0
Ukraine,Marine energy,On-grid,2018,0
Ukraine,Marine energy,On-grid,2019,0
Ukraine,Fossil fuels,On-grid,2007,93124
Ukraine,Fossil fuels,On-grid,2008,90924
Ukraine,Fossil fuels,On-grid,2009,78577
Ukraine,Fossil fuels,On-grid,2010,86285
Ukraine,Fossil fuels,On-grid,2011,93500
Ukraine,Fossil fuels,On-grid,2012,96992
Ukraine,Fossil fuels,On-grid,2013,95386
Ukraine,Fossil fuels,On-grid,2014,83419
Ukraine,Fossil fuels,On-grid,2015,66910
Ukraine,Fossil fuels,On-grid,2016,72659
Ukraine,Fossil fuels,On-grid,2017,57963
Ukraine,Fossil fuels,On-grid,2018,60814.4
Ukraine,Fossil fuels,On-grid,2019,57794.2
Ukraine,Nuclear,On-grid,2007,92542
Ukraine,Nuclear,On-grid,2008,89841
Ukraine,Nuclear,On-grid,2009,82924
Ukraine,Nuclear,On-grid,2010,89152
Ukraine,Nuclear,On-grid,2011,90248
Ukraine,Nuclear,On-grid,2012,90137
Ukraine,Nuclear,On-grid,2013,83209
Ukraine,Nuclear,On-grid,2014,88389
Ukraine,Nuclear,On-grid,2015,87627
Ukraine,Nuclear,On-grid,2016,80950
Ukraine,Nuclear,On-grid,2017,85576.2
Ukraine,Nuclear,On-grid,2018,84398.1
Ukraine,Nuclear,On-grid,2019,83002.7
Ukraine,Other non-renewable energy,On-grid,2007,0
Ukraine,Other non-renewable energy,On-grid,2008,0
Ukraine,Other non-renewable energy,On-grid,2009,0
Ukraine,Other non-renewable energy,On-grid,2010,0
Ukraine,Other non-renewable energy,On-grid,2011,0
Ukraine,Other non-renewable energy,On-grid,2012,0
Ukraine,Other non-renewable energy,On-grid,2013,0
Ukraine,Other non-renewable energy,On-grid,2014,0
Ukraine,Other non-renewable energy,On-grid,2015,468.6
Ukraine,Other non-renewable energy,On-grid,2016,79.9
Ukraine,Other non-renewable energy,On-grid,2017,43.5
Ukraine,Other non-renewable energy,On-grid,2018,37.2
Ukraine,Other non-renewable energy,On-grid,2019,129.1
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2007,0
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2008,0
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2009,6.29
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2010,17.1
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2011,18
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2012,18.6
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2013,21.9
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2014,48.1
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2015,48.5
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2016,48
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2017,476.5
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2018,1070
United Arab Emirates,On-grid Solar photovoltaic,On-grid,2019,3550
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2007,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2008,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2009,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2010,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2011,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2012,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2013,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2014,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2015,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2016,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2017,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2018,0
United Arab Emirates,Off-grid Solar photovoltaic,On-grid,2019,0
United Arab Emirates,Concentrated solar power,On-grid,2007,0
United Arab Emirates,Concentrated solar power,On-grid,2008,0
United Arab Emirates,Concentrated solar power,On-grid,2009,0
United Arab Emirates,Concentrated solar power,On-grid,2010,0
United Arab Emirates,Concentrated solar power,On-grid,2011,0
United Arab Emirates,Concentrated solar power,On-grid,2012,0
United Arab Emirates,Concentrated solar power,On-grid,2013,53.518
United Arab Emirates,Concentrated solar power,On-grid,2014,242.984
United Arab Emirates,Concentrated solar power,On-grid,2015,242.969
United Arab Emirates,Concentrated solar power,On-grid,2016,260.989
United Arab Emirates,Concentrated solar power,On-grid,2017,257.3
United Arab Emirates,Concentrated solar power,On-grid,2018,233.145
United Arab Emirates,Concentrated solar power,On-grid,2019,229.8
United Arab Emirates,Onshore wind energy,On-grid,2007,0
United Arab Emirates,Onshore wind energy,On-grid,2008,0
United Arab Emirates,Onshore wind energy,On-grid,2009,0
United Arab Emirates,Onshore wind energy,On-grid,2010,0
United Arab Emirates,Onshore wind energy,On-grid,2011,0
United Arab Emirates,Onshore wind energy,On-grid,2012,0
United Arab Emirates,Onshore wind energy,On-grid,2013,1.489
United Arab Emirates,Onshore wind energy,On-grid,2014,1.489
United Arab Emirates,Onshore wind energy,On-grid,2015,1.489
United Arab Emirates,Onshore wind energy,On-grid,2016,0
United Arab Emirates,Onshore wind energy,On-grid,2017,0
United Arab Emirates,Onshore wind energy,On-grid,2018,0
United Arab Emirates,Onshore wind energy,On-grid,2019,0
United Arab Emirates,Offshore wind energy,On-grid,2007,0
United Arab Emirates,Offshore wind energy,On-grid,2008,0
United Arab Emirates,Offshore wind energy,On-grid,2009,0
United Arab Emirates,Offshore wind energy,On-grid,2010,0
United Arab Emirates,Offshore wind energy,On-grid,2011,0
United Arab Emirates,Offshore wind energy,On-grid,2012,0
United Arab Emirates,Offshore wind energy,On-grid,2013,0
United Arab Emirates,Offshore wind energy,On-grid,2014,0
United Arab Emirates,Offshore wind energy,On-grid,2015,0
United Arab Emirates,Offshore wind energy,On-grid,2016,0
United Arab Emirates,Offshore wind energy,On-grid,2017,0
United Arab Emirates,Offshore wind energy,On-grid,2018,0
United Arab Emirates,Offshore wind energy,On-grid,2019,0
United Arab Emirates,Renewable hydropower,On-grid,2007,0
United Arab Emirates,Renewable hydropower,On-grid,2008,0
United Arab Emirates,Renewable hydropower,On-grid,2009,0
United Arab Emirates,Renewable hydropower,On-grid,2010,0
United Arab Emirates,Renewable hydropower,On-grid,2011,0
United Arab Emirates,Renewable hydropower,On-grid,2012,0
United Arab Emirates,Renewable hydropower,On-grid,2013,0
United Arab Emirates,Renewable hydropower,On-grid,2014,0
United Arab Emirates,Renewable hydropower,On-grid,2015,0
United Arab Emirates,Renewable hydropower,On-grid,2016,0
United Arab Emirates,Renewable hydropower,On-grid,2017,0
United Arab Emirates,Renewable hydropower,On-grid,2018,0
United Arab Emirates,Renewable hydropower,On-grid,2019,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2007,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2008,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2009,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2010,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2011,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2012,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2013,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2014,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2015,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2016,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2017,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2018,0
United Arab Emirates,Mixed Hydro Plants,On-grid,2019,0
United Arab Emirates,Pumped storage,On-grid,2007,0
United Arab Emirates,Pumped storage,On-grid,2008,0
United Arab Emirates,Pumped storage,On-grid,2009,0
United Arab Emirates,Pumped storage,On-grid,2010,0
United Arab Emirates,Pumped storage,On-grid,2011,0
United Arab Emirates,Pumped storage,On-grid,2012,0
United Arab Emirates,Pumped storage,On-grid,2013,0
United Arab Emirates,Pumped storage,On-grid,2014,0
United Arab Emirates,Pumped storage,On-grid,2015,0
United Arab Emirates,Pumped storage,On-grid,2016,0
United Arab Emirates,Pumped storage,On-grid,2017,0
United Arab Emirates,Pumped storage,On-grid,2018,0
United Arab Emirates,Pumped storage,On-grid,2019,0
United Arab Emirates,Solid biofuels,On-grid,2007,0
United Arab Emirates,Solid biofuels,On-grid,2008,0
United Arab Emirates,Solid biofuels,On-grid,2009,0
United Arab Emirates,Solid biofuels,On-grid,2010,0
United Arab Emirates,Solid biofuels,On-grid,2011,0
United Arab Emirates,Solid biofuels,On-grid,2012,0
United Arab Emirates,Solid biofuels,On-grid,2013,0
United Arab Emirates,Solid biofuels,On-grid,2014,0
United Arab Emirates,Solid biofuels,On-grid,2015,0
United Arab Emirates,Solid biofuels,On-grid,2016,0
United Arab Emirates,Solid biofuels,On-grid,2017,0
United Arab Emirates,Solid biofuels,On-grid,2018,0
United Arab Emirates,Solid biofuels,On-grid,2019,0
United Arab Emirates,Liquid biofuels,On-grid,2007,0
United Arab Emirates,Liquid biofuels,On-grid,2008,0
United Arab Emirates,Liquid biofuels,On-grid,2009,0
United Arab Emirates,Liquid biofuels,On-grid,2010,0
United Arab Emirates,Liquid biofuels,On-grid,2011,0
United Arab Emirates,Liquid biofuels,On-grid,2012,0
United Arab Emirates,Liquid biofuels,On-grid,2013,0
United Arab Emirates,Liquid biofuels,On-grid,2014,0
United Arab Emirates,Liquid biofuels,On-grid,2015,0
United Arab Emirates,Liquid biofuels,On-grid,2016,0
United Arab Emirates,Liquid biofuels,On-grid,2017,0
United Arab Emirates,Liquid biofuels,On-grid,2018,0
United Arab Emirates,Liquid biofuels,On-grid,2019,0
United Arab Emirates,Biogas,On-grid,2007,0
United Arab Emirates,Biogas,On-grid,2008,0
United Arab Emirates,Biogas,On-grid,2009,0
United Arab Emirates,Biogas,On-grid,2010,0
United Arab Emirates,Biogas,On-grid,2011,0
United Arab Emirates,Biogas,On-grid,2012,0
United Arab Emirates,Biogas,On-grid,2013,0.1
United Arab Emirates,Biogas,On-grid,2014,6
United Arab Emirates,Biogas,On-grid,2015,6
United Arab Emirates,Biogas,On-grid,2016,6
United Arab Emirates,Biogas,On-grid,2017,6
United Arab Emirates,Biogas,On-grid,2018,6
United Arab Emirates,Biogas,On-grid,2019,6
United Arab Emirates,Renewable municipal waste,On-grid,2007,0
United Arab Emirates,Renewable municipal waste,On-grid,2008,0
United Arab Emirates,Renewable municipal waste,On-grid,2009,0
United Arab Emirates,Renewable municipal waste,On-grid,2010,0
United Arab Emirates,Renewable municipal waste,On-grid,2011,0
United Arab Emirates,Renewable municipal waste,On-grid,2012,0
United Arab Emirates,Renewable municipal waste,On-grid,2013,0
United Arab Emirates,Renewable municipal waste,On-grid,2014,0
United Arab Emirates,Renewable municipal waste,On-grid,2015,0
United Arab Emirates,Renewable municipal waste,On-grid,2016,0
United Arab Emirates,Renewable municipal waste,On-grid,2017,0
United Arab Emirates,Renewable municipal waste,On-grid,2018,0
United Arab Emirates,Renewable municipal waste,On-grid,2019,0
United Arab Emirates,Geothermal energy,On-grid,2007,0
United Arab Emirates,Geothermal energy,On-grid,2008,0
United Arab Emirates,Geothermal energy,On-grid,2009,0
United Arab Emirates,Geothermal energy,On-grid,2010,0
United Arab Emirates,Geothermal energy,On-grid,2011,0
United Arab Emirates,Geothermal energy,On-grid,2012,0
United Arab Emirates,Geothermal energy,On-grid,2013,0
United Arab Emirates,Geothermal energy,On-grid,2014,0
United Arab Emirates,Geothermal energy,On-grid,2015,0
United Arab Emirates,Geothermal energy,On-grid,2016,0
United Arab Emirates,Geothermal energy,On-grid,2017,0
United Arab Emirates,Geothermal energy,On-grid,2018,0
United Arab Emirates,Geothermal energy,On-grid,2019,0
