country,source,year,value
Moldova,"        Nuclear, renewables, and other (quad Btu)",2019,0.005536614
Moldova,            Nuclear (quad Btu),2019,
Moldova,            Renewables and other (quad Btu),2019,0.005536614
Mongolia,    Consumption (quad Btu),2019,0.267832652
Mongolia,        Coal (quad Btu),2019,0.182806973
Mongolia,        Natural gas (quad Btu),2019,0
Mongolia,        Petroleum and other liquids (quad Btu),2019,0.073410762
Mongolia,"        Nuclear, renewables, and other (quad Btu)",2019,0.011614918
Mongolia,            Nuclear (quad Btu),2019,
Mongolia,            Renewables and other (quad Btu),2019,0.011614918
Montenegro,    Consumption (quad Btu),2019,0.048534418
Montenegro,        Coal (quad Btu),2019,0.013710465
Montenegro,        Natural gas (quad Btu),2019,0
Montenegro,        Petroleum and other liquids (quad Btu),2019,0.015502725
Montenegro,"        Nuclear, renewables, and other (quad Btu)",2019,0.019321228
Montenegro,            Nuclear (quad Btu),2019,
Montenegro,            Renewables and other (quad Btu),2019,0.019321228
Montserrat,    Consumption (quad Btu),2019,0.00046618
Montserrat,        Coal (quad Btu),2019,0
Montserrat,        Natural gas (quad Btu),2019,0
Montserrat,        Petroleum and other liquids (quad Btu),2019,0.00046618
Montserrat,"        Nuclear, renewables, and other (quad Btu)",2019,0
Montserrat,            Nuclear (quad Btu),2019,
Montserrat,            Renewables and other (quad Btu),2019,0
Morocco,    Consumption (quad Btu),2019,0.896850429
Morocco,        Coal (quad Btu),2019,0.215030068
Morocco,        Natural gas (quad Btu),2019,0.039552984
Morocco,        Petroleum and other liquids (quad Btu),2019,0.585375288
Morocco,"        Nuclear, renewables, and other (quad Btu)",2019,0.05689209
Morocco,            Nuclear (quad Btu),2019,
Morocco,            Renewables and other (quad Btu),2019,0.05689209
Mozambique,    Consumption (quad Btu),2019,0.246340262
Mozambique,        Coal (quad Btu),2019,0.001163483
Mozambique,        Natural gas (quad Btu),2019,0.054686666
Mozambique,        Petroleum and other liquids (quad Btu),2019,0.071613525
Mozambique,"        Nuclear, renewables, and other (quad Btu)",2019,0.118876588
Mozambique,            Nuclear (quad Btu),2019,
Mozambique,            Renewables and other (quad Btu),2019,0.118876588
Namibia,    Consumption (quad Btu),2019,0.074372738
Namibia,        Coal (quad Btu),2019,0.00071083
Namibia,        Natural gas (quad Btu),2019,0
Namibia,        Petroleum and other liquids (quad Btu),2019,0.053540748
Namibia,"        Nuclear, renewables, and other (quad Btu)",2019,0.02012116
Namibia,            Nuclear (quad Btu),2019,
Namibia,            Renewables and other (quad Btu),2019,0.02012116
Nauru,    Consumption (quad Btu),2019,0.000911525
Nauru,        Coal (quad Btu),2019,0
Nauru,        Natural gas (quad Btu),2019,0
Nauru,        Petroleum and other liquids (quad Btu),2019,0.000911525
Nauru,"        Nuclear, renewables, and other (quad Btu)",2019,0
Nauru,            Nuclear (quad Btu),2019,
Nauru,            Renewables and other (quad Btu),2019,0
Nepal,    Consumption (quad Btu),2019,0.149321161
Nepal,        Coal (quad Btu),2019,0.010825052
Nepal,        Natural gas (quad Btu),2019,0
Nepal,        Petroleum and other liquids (quad Btu),2019,0.095235597
Nepal,"        Nuclear, renewables, and other (quad Btu)",2019,0.043260512
Nepal,            Nuclear (quad Btu),2019,
Nepal,            Renewables and other (quad Btu),2019,0.043260512
Netherlands,    Consumption (quad Btu),2019,3.817956343
Netherlands,        Coal (quad Btu),2019,0.249735237
Netherlands,        Natural gas (quad Btu),2019,1.414089701
Netherlands,        Petroleum and other liquids (quad Btu),2019,1.897404266
Netherlands,"        Nuclear, renewables, and other (quad Btu)",2019,0.256727139
Netherlands,            Nuclear (quad Btu),2019,0.035973854
Netherlands,            Renewables and other (quad Btu),2019,0.220753285
Netherlands Antilles,    Consumption (quad Btu),2019,0.191219495
Netherlands Antilles,        Coal (quad Btu),2019,0
Netherlands Antilles,        Natural gas (quad Btu),2019,0
Netherlands Antilles,        Petroleum and other liquids (quad Btu),2019,0.188503775
Netherlands Antilles,"        Nuclear, renewables, and other (quad Btu)",2019,0.00271572
Netherlands Antilles,            Nuclear (quad Btu),2019,
Netherlands Antilles,            Renewables and other (quad Btu),2019,0.00271572
New Caledonia,    Consumption (quad Btu),2019,0.075839217
New Caledonia,        Coal (quad Btu),2019,0.030753819
New Caledonia,        Natural gas (quad Btu),2019,0
New Caledonia,        Petroleum and other liquids (quad Btu),2019,0.041479278
New Caledonia,"        Nuclear, renewables, and other (quad Btu)",2019,0.00360612
New Caledonia,            Nuclear (quad Btu),2019,
New Caledonia,            Renewables and other (quad Btu),2019,0.00360612
New Zealand,    Consumption (quad Btu),2019,0.925824102
New Zealand,        Coal (quad Btu),2019,0.052287024
New Zealand,        Natural gas (quad Btu),2019,0.178013526
New Zealand,        Petroleum and other liquids (quad Btu),2019,0.37605809
New Zealand,"        Nuclear, renewables, and other (quad Btu)",2019,0.319465462
New Zealand,            Nuclear (quad Btu),2019,
New Zealand,            Renewables and other (quad Btu),2019,0.319465462
Nicaragua,    Consumption (quad Btu),2019,0.097635202
Nicaragua,        Coal (quad Btu),2019,0
Nicaragua,        Natural gas (quad Btu),2019,0
Nicaragua,        Petroleum and other liquids (quad Btu),2019,0.071365658
Nicaragua,"        Nuclear, renewables, and other (quad Btu)",2019,0.026269544
Nicaragua,            Nuclear (quad Btu),2019,
Nicaragua,            Renewables and other (quad Btu),2019,0.026269544
Niger,    Consumption (quad Btu),2019,0.035890187
Niger,        Coal (quad Btu),2019,0.005134233
Niger,        Natural gas (quad Btu),2019,0
Niger,        Petroleum and other liquids (quad Btu),2019,0.026935774
Niger,"        Nuclear, renewables, and other (quad Btu)",2019,0.00382018
Niger,            Nuclear (quad Btu),2019,
Niger,            Renewables and other (quad Btu),2019,0.00382018
Nigeria,    Consumption (quad Btu),2019,1.701414628
Nigeria,        Coal (quad Btu),2019,0.002481139
Nigeria,        Natural gas (quad Btu),2019,0.694662428
Nigeria,        Petroleum and other liquids (quad Btu),2019,0.949338189
Nigeria,"        Nuclear, renewables, and other (quad Btu)",2019,0.054932872
Nigeria,            Nuclear (quad Btu),2019,
Nigeria,            Renewables and other (quad Btu),2019,0.054932872
Niue,    Consumption (quad Btu),2019,0.000110006
Niue,        Coal (quad Btu),2019,0
Niue,        Natural gas (quad Btu),2019,0
Niue,        Petroleum and other liquids (quad Btu),2019,0.000110006
Niue,"        Nuclear, renewables, and other (quad Btu)",2019,0
Niue,            Nuclear (quad Btu),2019,
Niue,            Renewables and other (quad Btu),2019,0
North Korea,    Consumption (quad Btu),2019,0.323656712
North Korea,        Coal (quad Btu),2019,0.158208102
North Korea,        Natural gas (quad Btu),2019,0
North Korea,        Petroleum and other liquids (quad Btu),2019,0.043751293
North Korea,"        Nuclear, renewables, and other (quad Btu)",2019,0.121697318
North Korea,            Nuclear (quad Btu),2019,
North Korea,            Renewables and other (quad Btu),2019,0.121697318
North Macedonia,    Consumption (quad Btu),2019,0.111615056
North Macedonia,        Coal (quad Btu),2019,0.039834663
North Macedonia,        Natural gas (quad Btu),2019,0.007977962
North Macedonia,        Petroleum and other liquids (quad Btu),2019,0.045687994
North Macedonia,"        Nuclear, renewables, and other (quad Btu)",2019,0.018114437
North Macedonia,            Nuclear (quad Btu),2019,
North Macedonia,            Renewables and other (quad Btu),2019,0.018114437
Northern Mariana Islands,    Consumption (quad Btu),2019,0
Northern Mariana Islands,        Coal (quad Btu),2019,0
Northern Mariana Islands,        Natural gas (quad Btu),2019,0
Northern Mariana Islands,        Petroleum and other liquids (quad Btu),2019,
Northern Mariana Islands,"        Nuclear, renewables, and other (quad Btu)",2019,0
Northern Mariana Islands,            Nuclear (quad Btu),2019,
Northern Mariana Islands,            Renewables and other (quad Btu),2019,0
Norway,    Consumption (quad Btu),2019,1.786945046
Norway,        Coal (quad Btu),2019,0.021610789
Norway,        Natural gas (quad Btu),2019,0.156320152
Norway,        Petroleum and other liquids (quad Btu),2019,0.444135807
Norway,"        Nuclear, renewables, and other (quad Btu)",2019,1.164878298
Norway,            Nuclear (quad Btu),2019,
Norway,            Renewables and other (quad Btu),2019,1.164878298
Oman,    Consumption (quad Btu),2019,1.348559667
Oman,        Coal (quad Btu),2019,0.001849959
Oman,        Natural gas (quad Btu),2019,0.875426463
Oman,        Petroleum and other liquids (quad Btu),2019,0.471247629
Oman,"        Nuclear, renewables, and other (quad Btu)",2019,0.000035616
Oman,            Nuclear (quad Btu),2019,
Oman,            Renewables and other (quad Btu),2019,0.000035616
Pakistan,    Consumption (quad Btu),2019,3.434414202
Pakistan,        Coal (quad Btu),2019,0.502297602
Pakistan,        Natural gas (quad Btu),2019,1.48164835
Pakistan,        Petroleum and other liquids (quad Btu),2019,0.988561632
Pakistan,"        Nuclear, renewables, and other (quad Btu)",2019,0.461906619
Pakistan,            Nuclear (quad Btu),2019,0.095718828
Pakistan,            Renewables and other (quad Btu),2019,0.366187791
Palestinian Territories,    Consumption (quad Btu),2019,0.067840849
Palestinian Territories,        Coal (quad Btu),2019,0
Palestinian Territories,        Natural gas (quad Btu),2019,0
Palestinian Territories,        Petroleum and other liquids (quad Btu),2019,0.047707592
Palestinian Territories,"        Nuclear, renewables, and other (quad Btu)",2019,0.020133258
Palestinian Territories,            Nuclear (quad Btu),2019,
Palestinian Territories,            Renewables and other (quad Btu),2019,0.020133258
Panama,    Consumption (quad Btu),2019,0.42017008
Panama,        Coal (quad Btu),2019,0.020413039
Panama,        Natural gas (quad Btu),2019,0.020301237
Panama,        Petroleum and other liquids (quad Btu),2019,0.306773516
Panama,"        Nuclear, renewables, and other (quad Btu)",2019,0.072682288
Panama,            Nuclear (quad Btu),2019,
Panama,            Renewables and other (quad Btu),2019,0.072682288
Papua New Guinea,    Consumption (quad Btu),2019,0.099309337
Papua New Guinea,        Coal (quad Btu),2019,0
Papua New Guinea,        Natural gas (quad Btu),2019,0.009919067
Papua New Guinea,        Petroleum and other liquids (quad Btu),2019,0.081895836
Papua New Guinea,"        Nuclear, renewables, and other (quad Btu)",2019,0.007494434
Papua New Guinea,            Nuclear (quad Btu),2019,
Papua New Guinea,            Renewables and other (quad Btu),2019,0.007494434
Paraguay,    Consumption (quad Btu),2019,0.442226836
Paraguay,        Coal (quad Btu),2019,2.84473E-05
Paraguay,        Natural gas (quad Btu),2019,0
Paraguay,        Petroleum and other liquids (quad Btu),2019,0.114807907
Paraguay,"        Nuclear, renewables, and other (quad Btu)",2019,0.327390482
Paraguay,            Nuclear (quad Btu),2019,
Paraguay,            Renewables and other (quad Btu),2019,0.327390482
Peru,    Consumption (quad Btu),2019,1.185506097
Peru,        Coal (quad Btu),2019,0.012550764
Peru,        Natural gas (quad Btu),2019,0.352558291
Peru,        Petroleum and other liquids (quad Btu),2019,0.51571746
Peru,"        Nuclear, renewables, and other (quad Btu)",2019,0.304679582
Peru,            Nuclear (quad Btu),2019,
Peru,            Renewables and other (quad Btu),2019,0.304679582
Philippines,    Consumption (quad Btu),2019,2.085843453
Philippines,        Coal (quad Btu),2019,0.733597275
Philippines,        Natural gas (quad Btu),2019,0.132770836
Philippines,        Petroleum and other liquids (quad Btu),2019,1.023700065
Philippines,"        Nuclear, renewables, and other (quad Btu)",2019,0.195775278
Philippines,            Nuclear (quad Btu),2019,
Philippines,            Renewables and other (quad Btu),2019,0.195775278
Poland,    Consumption (quad Btu),2019,4.289824207
Poland,        Coal (quad Btu),2019,2.080676215
Poland,        Natural gas (quad Btu),2019,0.700337024
Poland,        Petroleum and other liquids (quad Btu),2019,1.406306117
Poland,"        Nuclear, renewables, and other (quad Btu)",2019,0.102504851
Poland,            Nuclear (quad Btu),2019,
Poland,            Renewables and other (quad Btu),2019,0.102504851
Portugal,    Consumption (quad Btu),2019,1.04671084
Portugal,        Coal (quad Btu),2019,0.05199813
Portugal,        Natural gas (quad Btu),2019,0.227294451
Portugal,        Petroleum and other liquids (quad Btu),2019,0.510584761
Portugal,"        Nuclear, renewables, and other (quad Btu)",2019,0.256833499
Portugal,            Nuclear (quad Btu),2019,
Portugal,            Renewables and other (quad Btu),2019,0.256833499
Puerto Rico,    Consumption (quad Btu),2019,0.295735283
Puerto Rico,        Coal (quad Btu),2019,0.040447245
Puerto Rico,        Natural gas (quad Btu),2019,0.071951498
Puerto Rico,        Petroleum and other liquids (quad Btu),2019,0.159089701
Puerto Rico,"        Nuclear, renewables, and other (quad Btu)",2019,0.024246839
Puerto Rico,            Nuclear (quad Btu),2019,
Puerto Rico,            Renewables and other (quad Btu),2019,0.024246839
Qatar,    Consumption (quad Btu),2019,2.04697696
Qatar,        Coal (quad Btu),2019,0
Qatar,        Natural gas (quad Btu),2019,1.479217425
Qatar,        Petroleum and other liquids (quad Btu),2019,0.567685062
Qatar,"        Nuclear, renewables, and other (quad Btu)",2019,7.44731E-05
Qatar,            Nuclear (quad Btu),2019,
Qatar,            Renewables and other (quad Btu),2019,7.44731E-05
Reunion,    Consumption (quad Btu),2019,0.04832096
Reunion,        Coal (quad Btu),2019,0
Reunion,        Natural gas (quad Btu),2019,0
Reunion,        Petroleum and other liquids (quad Btu),2019,0.038670805
Reunion,"        Nuclear, renewables, and other (quad Btu)",2019,0.009650155
Reunion,            Nuclear (quad Btu),2019,
Reunion,            Renewables and other (quad Btu),2019,0.009650155
Romania,    Consumption (quad Btu),2019,1.388873286
Romania,        Coal (quad Btu),2019,0.19058241
Romania,        Natural gas (quad Btu),2019,0.388028716
Romania,        Petroleum and other liquids (quad Btu),2019,0.440534097
Romania,"        Nuclear, renewables, and other (quad Btu)",2019,0.369728063
Romania,            Nuclear (quad Btu),2019,0.12369024
Romania,            Renewables and other (quad Btu),2019,0.246037823
Russia,    Consumption (quad Btu),2019,33.24653323
Russia,        Coal (quad Btu),2019,4.901168924
Russia,        Natural gas (quad Btu),2019,17.372893
Russia,        Petroleum and other liquids (quad Btu),2019,7.25145317
Russia,"        Nuclear, renewables, and other (quad Btu)",2019,3.721018139
Russia,            Nuclear (quad Btu),2019,2.105716415
Russia,            Renewables and other (quad Btu),2019,1.615301724
Rwanda,    Consumption (quad Btu),2019,0.0215229
Rwanda,        Coal (quad Btu),2019,0
Rwanda,        Natural gas (quad Btu),2019,0
Rwanda,        Petroleum and other liquids (quad Btu),2019,0.016685527
Rwanda,"        Nuclear, renewables, and other (quad Btu)",2019,0.004837374
Rwanda,            Nuclear (quad Btu),2019,
Rwanda,            Renewables and other (quad Btu),2019,0.004837374
