country,year,elect_net_consump
        Iran,2018,254.99121
        Iraq,2018,43.97096
        Ireland,2018,27.147377
        Israel,2018,56.339606
        Italy,2018,302.197855
        Jamaica,2018,3.0237
        Japan,2018,935.11162
        Jordan,2018,17.31661
        Kazakhstan,2018,91.66827
        Kenya,2018,9.266554
        Kiribati,2018,0.025237
        Kosovo,2018,4.60055
        Kuwait,2018,63.0578
        Kyrgyzstan,2018,11.7404
        Laos,2018,4.05858
        Latvia,2018,6.977196
        Lebanon,2018,17.73468
        Lesotho,2018,0.824674
        Liberia,2018,0.295
        Libya,2018,25.69322
        Lithuania,2018,11.22178
        Luxembourg,2018,6.474
        Macau,2018,5.417
        Madagascar,2018,2.14182
        Malawi,2018,1.165474
        Malaysia,2018,146.695
        Maldives,2018,0.5865
        Mali,2018,2.84727
        Malta,2018,2.333003
        Martinique,2018,1.439049
        Mauritania,2018,1.47008
        Mauritius,2018,2.79937
        Mexico,2018,287.71638
        Micronesia,2018,
        Moldova,2018,5.4507
        Mongolia,2018,6.89459
        Montenegro,2018,2.99757
        Montserrat,2018,0.01733
        Morocco,2018,28.908443
        Mozambique,2018,14.33259
        Namibia,2018,4.1843
        Nauru,2018,0.03045
        Nepal,2018,6.596629
        Netherlands,2018,112.029518
        Netherlands Antilles,2018,0.72394
        New Caledonia,2018,2.882945
        New Zealand,2018,40.278657
        Nicaragua,2018,3.75998
        Niger,2018,1.20162
        Nigeria,2018,25.70046
        Niue,2018,0.0026
        North Korea,2018,12.77014
        North Macedonia,2018,6.294727
        Northern Mariana Islands,2018,
        Norway,2018,125.62198
        Oman,2018,31.78516
        Pakistan,2018,101.66852
        Palestinian Territories,2018,5.494376
        Panama,2018,8.78428
        Papua New Guinea,2018,3.661693
        Paraguay,2018,12.39526
        Peru,2018,47.40906
        Philippines,2018,86.0786
        Poland,2018,157.24648
        Portugal,2018,48.53466
        Puerto Rico,2018,14.963629
        Qatar,2018,43.260584
        Reunion,2018,2.861703
        Romania,2018,51.987626
        Russia,2018,929.20722
        Rwanda,2018,0.83095
        Saint Helena,2018,0.00642038
        Saint Kitts and Nevis,2018,0.17534
        Saint Lucia,2018,0.35311932
        Saint Pierre and Miquelon,2018,0.04577586
        Saint Vincent/Grenadines,2018,0.1314264
        Samoa,2018,0.117494
        Sao Tome and Principe,2018,0.0752
        Saudi Arabia,2018,330.57066
        Senegal,2018,4.335971
        Serbia,2018,30.292477
        Seychelles,2018,0.45158
        Sierra Leone,2018,0.182672
        Singapore,2018,49.48644
        Slovakia,2018,27.522
        Slovenia,2018,14.032166
        Solomon Islands,2018,0.091651
        Somalia,2018,0.3122
        South Africa,2018,205.80652
        South Korea,2018,534.616672
        South Sudan,2018,0.5232
        Spain,2018,247.02392
        Sri Lanka,2018,13.43771
        Sudan,2018,11.462605
        Suriname,2018,2.471111
        Sweden,2018,130.33666
        Switzerland,2018,57.9043
        Syria,2018,12.83286
        Taiwan,2018,247.284564
        Tajikistan,2018,14.21318
        Tanzania,2018,6.15122
        Thailand,2018,185.5481584
        The Bahamas,2018,2.01324849
        Timor-Leste,2018,-0.09
        Togo,2018,1.25068
        Tonga,2018,0.05399
        Trinidad and Tobago,2018,8.2458
        Tunisia,2018,15.83773
        Turkey,2018,259.718296
        Turkmenistan,2018,15.093
        Turks and Caicos Islands,2018,0.22908
        Tuvalu,2018,
        U.S. Pacific Islands,2018,0.48267
        U.S. Territories,2018,
        U.S. Virgin Islands,2018,0.55324
        Uganda,2018,3.1858
        Ukraine,2018,127.14488
        United Arab Emirates,2018,119.98248
        United Kingdom,2018,306.90686
        United States,2018,4032.838344
        Uruguay,2018,11.810141
        Uzbekistan,2018,55.284857
        Vanuatu,2018,0.05974636
        Venezuela,2018,64.6759
        Vietnam,2018,196.82859
        Wake Island,2018,0
        Western Sahara,2018,0
        Yemen,2018,2.54788
        Zambia,2018,13.097004
        Zimbabwe,2018,8.40102
    World,2019,23844.86582
        Afghanistan,2019,5.91309
        Albania,2019,6.52798
        Algeria,2019,66.646
        American Samoa,2019,0.151
        Angola,2019,11.815
        Antarctica,2019,0
        Antigua and Barbuda,2019,0.278
        Argentina,2019,122.08889
        Armenia,2019,5.75847
        Aruba,2019,0.90944216
        Australia,2019,237.388272
        Austria,2019,68.499332
        Azerbaijan,2019,21.02663
        Bahrain,2019,31.03825
        Bangladesh,2019,76.849877
        Barbados,2019,1
        Belarus,2019,32.6655
        Belgium,2019,83.309095
        Belize,2019,0.992305
        Benin,2019,0.9298
        Bermuda,2019,0.533434
        Bhutan,2019,4.31489
        Bolivia,2019,8.75669
        Bosnia and Herzegovina,2019,11.65745
        Botswana,2019,3.5159
        Brazil,2019,533.85178
        British Virgin Islands,2019,0.116298
        Brunei,2019,4.14014
        Bulgaria,2019,31.90517
        Burkina Faso,2019,2.07852
        Burma,2019,20.47438
        Burundi,2019,0.440774
        Cabo Verde,2019,0.43685362
        Cambodia,2019,10.28834
        Cameroon,2019,6.54984
        Canada,2019,552.792179
        Cayman Islands,2019,0.655165
        Central African Republic,2019,0.14044
        Chad,2019,0.18846
        Chile,2019,76.58826
        China,2019,6875.08864
        Colombia,2019,69.85668
        Comoros,2019,0.096248
        Congo-Brazzaville,2019,2.06558
        Congo-Kinshasa,2019,7.2057
        Cook Islands,2019,0.038729
        Costa Rica,2019,10.072472
        Croatia,2019,16.79068
        Cuba,2019,16.09746
        Cyprus,2019,4.733
        Czech Republic,2019,61.87265
        Côte d’Ivoire,2019,5.98932
        Denmark,2019,33.34484
        Djibouti,2019,-0.0626
        Dominica,2019,0.082078
        Dominican Republic,2019,16.33098
        Ecuador,2019,25.55587
        Egypt,2019,149.07912
        El Salvador,2019,6.4432
        Equatorial Guinea,2019,1.00296
        Eritrea,2019,0.39446
        Estonia,2019,8.46881
        Eswatini,2019,1.448308
        Ethiopia,2019,9.7781
        Falkland Islands,2019,0.0191326
        Faroe Islands,2019,0.35864
        Fiji,2019,1.02295472
        Finland,2019,83.99261
        Former Czechoslovakia,2019,0
        Former Serbia and Montenegro,2019,0
        Former U.S.S.R.,2019,0
        Former Yugoslavia,2019,0
        France,2019,449.23542
        French Guiana,2019,0.930452
        French Polynesia,2019,0.6397
        Gabon,2019,3.135
"        Gambia, The",2019,0.2350353
        Georgia,2019,12.06208
        Germany,2019,517.30339
"        Germany, East",2019,0
"        Germany, West",2019,0
        Ghana,2019,13.107757
        Gibraltar,2019,0.19886
        Greece,2019,50.511411
        Greenland,2019,0.4817
        Grenada,2019,0.194495
        Guadeloupe,2019,1.5074
        Guam,2019,1.683
        Guatemala,2019,10.79365
        Guinea,2019,1.781
        Guinea-Bissau,2019,0.076458
        Guyana,2019,0.9054
        Haiti,2019,0.339
        Hawaiian Trade Zone,2019,0
        Honduras,2019,8.14048
        Hong Kong,2019,45.368
        Hungary,2019,41.56464
        Iceland,2019,18.821071
        India,2019,1229.387712
        Indonesia,2019,256.74219
        Iran,2019,279.82639
        Iraq,2019,46.49254
        Ireland,2019,28.18913
        Israel,2019,59.1925
        Italy,2019,303.33124
        Jamaica,2019,3.05078
        Japan,2019,940.14874
        Jordan,2019,17.3664
        Kazakhstan,2019,92.13396
        Kenya,2019,8.243
        Kiribati,2019,0.025137
        Kosovo,2019,4.86074
        Kuwait,2019,63.80236
        Kyrgyzstan,2019,12.32414
        Laos,2019,5.10864
        Latvia,2019,6.74792
        Lebanon,2019,18.71562
        Lesotho,2019,0.9128
        Liberia,2019,0.292
        Libya,2019,25.36034
        Lithuania,2019,11.314208
        Luxembourg,2019,6.419152
        Macau,2019,5.6481
        Madagascar,2019,1.72014
        Malawi,2019,1.117378
        Malaysia,2019,150.062
        Maldives,2019,0.5865
        Mali,2019,2.62098
        Malta,2019,2.497143
        Martinique,2019,1.494049
        Mauritania,2019,1.577
        Mauritius,2019,2.9045
        Mexico,2019,290.37314
        Micronesia,2019,
        Moldova,2019,5.44973
        Mongolia,2019,7.33652
        Montenegro,2019,3.24676
        Montserrat,2019,0.02156
        Morocco,2019,29.447883
        Mozambique,2019,12.7241
        Namibia,2019,4.06536
        Nauru,2019,0.034216
        Nepal,2019,4.676
        Netherlands,2019,113.45997
        Netherlands Antilles,2019,0.76714
        New Caledonia,2019,2.940707
        New Zealand,2019,41.169838
        Nicaragua,2019,3.18262
        Niger,2019,1.32542
        Nigeria,2019,24.61148
        Niue,2019,0.0026
        North Korea,2019,13.93032
        North Macedonia,2019,6.350982
        Northern Mariana Islands,2019,
        Norway,2019,123.571606
        Oman,2019,32.32002
        Pakistan,2019,103.49352
        Palestinian Territories,2019,5.702816
        Panama,2019,10.80878
        Papua New Guinea,2019,3.701693
        Paraguay,2019,12.71859
        Peru,2019,49.12137
        Philippines,2019,90.92699
        Poland,2019,153.002395
        Portugal,2019,48.9306
        Puerto Rico,2019,17.02314
        Qatar,2019,44.116984
        Reunion,2019,2.9688
        Romania,2019,50.039421
        Russia,2019,943.07542
        Rwanda,2019,1.0073
        Saint Helena,2019,0.00680866
        Saint Kitts and Nevis,2019,0.17534
        Saint Lucia,2019,0.3225057
        Saint Pierre and Miquelon,2019,0.04726732
        Saint Vincent/Grenadines,2019,0.133917
        Samoa,2019,0.12013
        Sao Tome and Principe,2019,0.078
        Saudi Arabia,2019,331.3815
        Senegal,2019,4.73598
        Serbia,2019,29.933262
        Seychelles,2019,0.463894
        Sierra Leone,2019,0.130708
        Singapore,2019,50.74238
        Slovakia,2019,26.36883
        Slovenia,2019,13.811463
        Solomon Islands,2019,0.09352726
        Somalia,2019,0.3112
        South Africa,2019,202.28587
        South Korea,2019,539.98224
        South Sudan,2019,0.53166
        Spain,2019,245.13632
        Sri Lanka,2019,13.99142
        Sudan,2019,9.68206
        Suriname,2019,2.938391
        Sweden,2019,128.73883
        Switzerland,2019,57.4706
        Syria,2019,13.07108
        Taiwan,2019,259.914658
        Tajikistan,2019,15.07089
        Tanzania,2019,6.52244
        Thailand,2019,190.5692616
        The Bahamas,2019,2.10324849
        Timor-Leste,2019,-0.103
        Togo,2019,1.18014
        Tonga,2019,0.054448
        Trinidad and Tobago,2019,8.21302
        Tunisia,2019,16.73718
        Turkey,2019,259.387646
        Turkmenistan,2019,15.0903
        Turks and Caicos Islands,2019,0.231618
        Tuvalu,2019,
        U.S. Pacific Islands,2019,0.48437
        U.S. Territories,2019,
        U.S. Virgin Islands,2019,0.56124
        Uganda,2019,4.20704
        Ukraine,2019,124.53379
        United Arab Emirates,2019,122.386
        United Kingdom,2019,304.139935
        United States,2019,3989.5664
        Uruguay,2019,11.46196
        Uzbekistan,2019,57.605687
        Vanuatu,2019,0.06292574
        Venezuela,2019,78.08202
        Vietnam,2019,199.84644
        Wake Island,2019,0
        Western Sahara,2019,0
        Yemen,2019,2.67792
        Zambia,2019,13.409685
        Zimbabwe,2019,10.92824
    World,2020,
        Afghanistan,2020,
        Albania,2020,
        Algeria,2020,
        American Samoa,2020,
        Angola,2020,
        Antarctica,2020,
        Antigua and Barbuda,2020,
        Argentina,2020,121.76394
        Armenia,2020,
        Aruba,2020,
        Australia,2020,
        Austria,2020,69.9052
        Azerbaijan,2020,
        Bahrain,2020,
        Bangladesh,2020,
        Barbados,2020,
        Belarus,2020,
        Belgium,2020,82.19
        Belize,2020,
        Benin,2020,0.52418
        Bermuda,2020,
        Bhutan,2020,
        Bolivia,2020,
        Bosnia and Herzegovina,2020,
        Botswana,2020,
        Brazil,2020,540.99734
        British Virgin Islands,2020,
        Brunei,2020,
        Bulgaria,2020,
        Burkina Faso,2020,
        Burma,2020,
        Burundi,2020,
        Cabo Verde,2020,
        Cambodia,2020,
        Cameroon,2020,
        Canada,2020,539.815
        Cayman Islands,2020,
        Central African Republic,2020,
        Chad,2020,
        Chile,2020,75.497
        China,2020,
        Colombia,2020,
        Comoros,2020,
        Congo-Brazzaville,2020,
        Congo-Kinshasa,2020,
        Cook Islands,2020,
        Costa Rica,2020,
        Croatia,2020,
        Cuba,2020,
        Cyprus,2020,
        Czech Republic,2020,60.891
        Côte d’Ivoire,2020,
        Denmark,2020,33.081
        Djibouti,2020,
        Dominica,2020,
        Dominican Republic,2020,
        Ecuador,2020,
        Egypt,2020,
        El Salvador,2020,
        Equatorial Guinea,2020,
        Eritrea,2020,
        Estonia,2020,9.172
        Eswatini,2020,
        Ethiopia,2020,
        Falkland Islands,2020,
        Faroe Islands,2020,
        Fiji,2020,
        Finland,2020,79.371
        Former Czechoslovakia,2020,0
        Former Serbia and Montenegro,2020,0
        Former U.S.S.R.,2020,0
        Former Yugoslavia,2020,0
        France,2020,472.699
        French Guiana,2020,
        French Polynesia,2020,
        Gabon,2020,
"        Gambia, The",2020,
        Georgia,2020,
        Germany,2020,500.350034
"        Germany, East",2020,0
"        Germany, West",2020,0
        Ghana,2020,
        Gibraltar,2020,
        Greece,2020,46.18
        Greenland,2020,
        Grenada,2020,
        Guadeloupe,2020,
        Guam,2020,
        Guatemala,2020,
        Guinea,2020,
        Guinea-Bissau,2020,
        Guyana,2020,
        Haiti,2020,
        Hawaiian Trade Zone,2020,0
        Honduras,2020,
        Hong Kong,2020,44.1839
        Hungary,2020,41.533
        Iceland,2020,17.912066
        India,2020,
        Indonesia,2020,
        Iran,2020,
        Iraq,2020,
        Ireland,2020,30.627
        Israel,2020,
        Italy,2020,286.375
        Jamaica,2020,
        Japan,2020,
        Jordan,2020,
        Kazakhstan,2020,
        Kenya,2020,
        Kiribati,2020,
        Kosovo,2020,
        Kuwait,2020,
        Kyrgyzstan,2020,
        Laos,2020,
        Latvia,2020,6.706
        Lebanon,2020,
        Lesotho,2020,
        Liberia,2020,
        Libya,2020,
        Lithuania,2020,11.823
        Luxembourg,2020,7.186
        Macau,2020,5.2786
        Madagascar,2020,
        Malawi,2020,
        Malaysia,2020,
        Maldives,2020,
        Mali,2020,
        Malta,2020,
        Martinique,2020,
        Mauritania,2020,
        Mauritius,2020,
        Mexico,2020,271.942
        Micronesia,2020,
        Moldova,2020,
        Mongolia,2020,
        Montenegro,2020,
        Montserrat,2020,
        Morocco,2020,
        Mozambique,2020,
        Namibia,2020,
        Nauru,2020,
        Nepal,2020,
        Netherlands,2020,110.996
        Netherlands Antilles,2020,
        New Caledonia,2020,
        New Zealand,2020,
        Nicaragua,2020,
        Niger,2020,
        Nigeria,2020,
        Niue,2020,
        North Korea,2020,
        North Macedonia,2020,
        Northern Mariana Islands,2020,
        Norway,2020,124.288
        Oman,2020,
        Pakistan,2020,
        Palestinian Territories,2020,
        Panama,2020,
